index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
2288,me_land_2248,Land 2248,land,431,137,0.4213099,0.2681018,52,1,me_eriador,me_north_arnor_region,9b69ff,no
2289,me_land_2249,Land 2249,land,678,250,0.6627566,0.4892368,44,1,me_rhovanion,me_mirkwood_region,39a178,no
2290,me_land_2250,Land 2250,land,786,455,0.7683284,0.8904110,39,10,me_harad,me_near_harad_region,d7d8f1,no
2291,me_land_2251,Land 2251,land,375,19,0.3665689,0.0371820,152,1,me_forodwaith,me_forochel_region,76106a,no
2292,me_land_2252,Land 2252,land,342,230,0.3343109,0.4500978,51,1,me_eriador,me_shire_breeland_region,1447e3,no
2293,me_land_2253,Land 2253,land,555,282,0.5425220,0.5518591,43,1,me_rhovanion,me_mirkwood_region,b27f5c,no
2294,me_land_2254,Land 2254,land,478,275,0.4672532,0.5381605,20,1,me_rhovanion,me_anduin_vale_region,50b6d5,no
2295,me_land_2255,Land 2255,land,537,439,0.5249267,0.8590998,57,10,me_harad,me_umbar_region,eeee4e,no
2296,me_land_2256,Land 2256,land,344,278,0.3362659,0.5440313,30,1,me_eriador,me_enedwaith_region,8d25c7,no
2297,me_land_2257,Land 2257,land,874,390,0.8543500,0.7632094,29,1,me_mordor_and_rhun,me_mordor_region,2b5d40,no
2298,me_land_2258,Land 2258,land,424,456,0.4144673,0.8923679,50,10,me_harad,me_umbar_region,c994b9,no
2299,me_land_2259,Land 2259,land,352,233,0.3440860,0.4559687,40,1,me_eriador,me_shire_breeland_region,67cc32,no
2300,me_land_2260,Land 2260,land,858,139,0.8387097,0.2720157,60,9,me_mordor_and_rhun,me_rhun_region,0603ab,no
2301,me_land_2261,Land 2261,land,750,267,0.7331378,0.5225049,45,9,me_mordor_and_rhun,me_rhun_region,a43b24,no
2302,me_land_2262,Land 2262,land,401,174,0.3919844,0.3405088,41,1,me_eriador,me_north_arnor_region,42729d,no
2303,me_land_2263,Land 2263,land,514,249,0.5024438,0.4872798,24,1,me_rhovanion,me_anduin_vale_region,e0aa16,no
2304,me_land_2264,Land 2264,land,786,159,0.7683284,0.3111546,34,9,me_mordor_and_rhun,me_rhun_region,7ee18f,no
2305,me_land_2265,Land 2265,land,339,327,0.3313783,0.6399217,45,1,me_eriador,me_enedwaith_region,1d1908,no
2306,me_land_2266,Land 2266,land,665,386,0.6500489,0.7553816,36,2,me_gondor,me_ithilien_region,bb5081,no
2307,me_land_2267,Land 2267,land,348,157,0.3401760,0.3072407,56,1,me_eriador,me_north_arnor_region,5987fa,no
2308,me_land_2268,Land 2268,land,383,261,0.3743891,0.5107632,34,1,me_eriador,me_enedwaith_region,f7bf73,no
2309,me_land_2269,Land 2269,land,742,245,0.7253177,0.4794521,35,9,me_mordor_and_rhun,me_rhun_region,95f6ec,no
2310,me_land_2270,Land 2270,land,620,337,0.6060606,0.6594912,29,1,me_gondor,me_anorien_region,342e65,no
2311,me_land_2271,Land 2271,land,651,476,0.6363636,0.9315068,74,10,me_harad,me_near_harad_region,d265de,no
2312,me_land_2272,Land 2272,land,689,423,0.6735093,0.8277886,49,1,me_mordor_and_rhun,me_khand_region,709d57,no
2313,me_land_2273,Land 2273,land,711,268,0.6950147,0.5244618,48,1,me_mordor_and_rhun,me_rhun_region,0ed4d0,no
2314,me_land_2274,Land 2274,land,810,443,0.7917889,0.8669276,35,10,me_harad,me_near_harad_region,ad0c49,no
2315,me_land_2275,Land 2275,land,776,452,0.7585533,0.8845401,83,10,me_harad,me_near_harad_region,4b43c2,no
2316,me_land_2276,Land 2276,land,485,389,0.4740958,0.7612524,29,1,me_gondor,me_lebennin_region,e97b3b,no
2317,me_land_2277,Land 2277,land,272,234,0.2658847,0.4579256,57,1,me_eriador,me_lindon_region,87b2b4,no
2318,me_land_2278,Land 2278,land,404,438,0.3949169,0.8571429,50,10,me_harad,me_umbar_region,25ea2d,no
2319,me_land_2279,Land 2279,land,512,89,0.5004888,0.1741683,97,5,me_forodwaith,me_angmar_region,c421a6,no
2320,me_land_2280,Land 2280,land,756,352,0.7390029,0.6888454,39,8,me_mordor_and_rhun,me_mordor_region,62591f,no
2321,me_land_2281,Land 2281,land,668,465,0.6529814,0.9099804,68,10,me_harad,me_near_harad_region,009098,no
2322,me_land_2282,Land 2282,land,696,102,0.6803519,0.1996086,118,5,me_forodwaith,me_northern_wastes_region,9ec811,no
2323,me_land_2283,Land 2283,land,713,158,0.6969697,0.3091977,33,1,me_mordor_and_rhun,me_rhun_region,3cff8a,no
2324,me_land_2284,Land 2284,land,472,301,0.4613881,0.5890411,94,1,me_rhovanion,me_anduin_vale_region,db3703,no
2325,me_land_2285,Land 2285,land,772,186,0.7546432,0.3639922,45,9,me_mordor_and_rhun,me_rhun_region,796e7c,no
2326,me_land_2286,Land 2286,land,341,78,0.3333333,0.1526419,84,5,me_forodwaith,me_forochel_region,17a5f5,no
2327,me_land_2287,Land 2287,land,667,427,0.6520039,0.8356164,71,10,me_harad,me_near_harad_region,b5dd6e,no
2328,me_land_2288,Land 2288,land,626,459,0.6119257,0.8982387,41,10,me_harad,me_near_harad_region,5414e7,no
2329,me_land_2289,Land 2289,land,533,363,0.5210166,0.7103718,46,1,me_gondor,me_lebennin_region,f24c60,no
2330,me_land_2290,Land 2290,land,304,232,0.2971652,0.4540117,24,1,me_eriador,me_lindon_region,9083d9,no
2331,me_land_2291,Land 2291,land,487,259,0.4760508,0.5068493,34,1,me_rhovanion,me_anduin_vale_region,2ebb52,no
2332,me_land_2292,Land 2292,land,444,441,0.4340176,0.8630137,31,10,me_harad,me_umbar_region,ccf2cb,no
2333,me_land_2293,Land 2293,land,398,226,0.3890518,0.4422701,53,1,me_eriador,me_shire_breeland_region,6b2a44,no
2334,me_land_2294,Land 2294,land,580,165,0.5669599,0.3228963,51,3,me_rhovanion,me_mirkwood_region,0961bd,no
2335,me_land_2295,Land 2295,land,601,433,0.5874878,0.8473581,27,10,me_harad,me_near_harad_region,a79936,no
2336,me_land_2296,Land 2296,land,867,282,0.8475073,0.5518591,81,9,me_mordor_and_rhun,me_rhun_region,45d0af,no
2337,me_land_2297,Land 2297,land,555,430,0.5425220,0.8414873,28,10,me_harad,me_near_harad_region,e40828,no
2338,me_land_2298,Land 2298,land,392,161,0.3831867,0.3150685,31,1,me_eriador,me_north_arnor_region,823fa1,no
2339,me_land_2299,Land 2299,land,550,267,0.5376344,0.5225049,49,1,me_rhovanion,me_anduin_vale_region,20771a,no
2340,me_land_2300,Land 2300,land,449,360,0.4389052,0.7045010,28,1,me_gondor,me_belfalas_region,beae93,no
2341,me_land_2301,Land 2301,land,668,343,0.6529814,0.6712329,33,2,me_gondor,me_ithilien_region,5ce60c,no
2342,me_land_2302,Land 2302,land,653,322,0.6383187,0.6301370,55,1,me_rhovanion,me_rohan_region,fb1d85,no
2343,me_land_2303,Land 2303,land,908,138,0.8875855,0.2700587,51,9,me_mordor_and_rhun,me_rhun_region,9954fe,no
2344,me_land_2304,Land 2304,land,249,257,0.2434018,0.5029354,40,1,me_eriador,me_lindon_region,378c77,no
2345,me_land_2305,Land 2305,land,706,211,0.6901271,0.4129159,66,1,me_mordor_and_rhun,me_rhun_region,d5c3f0,no
2346,me_land_2306,Land 2306,land,779,363,0.7614858,0.7103718,37,8,me_mordor_and_rhun,me_mordor_region,73fb69,no
2347,me_land_2307,Land 2307,land,671,232,0.6559140,0.4540117,33,3,me_rhovanion,me_mirkwood_region,1232e2,no
2348,me_land_2308,Land 2308,land,540,217,0.5278592,0.4246575,32,1,me_rhovanion,me_anduin_vale_region,b06a5b,no
2349,me_land_2309,Land 2309,land,502,244,0.4907136,0.4774951,31,1,me_rhovanion,me_anduin_vale_region,4ea1d4,no
2350,me_land_2310,Land 2310,land,564,34,0.5513196,0.0665362,80,5,me_forodwaith,me_northern_wastes_region,ecd94d,no
2351,me_land_2311,Land 2311,land,703,332,0.6871945,0.6497065,108,8,me_mordor_and_rhun,me_mordor_region,8b10c6,no
2352,me_land_2312,Land 2312,land,435,447,0.4252199,0.8747554,37,10,me_harad,me_umbar_region,29483f,no
2353,me_land_2313,Land 2313,land,371,457,0.3626588,0.8943249,33,10,me_harad,me_umbar_region,c77fb8,no
2354,me_land_2314,Land 2314,land,915,183,0.8944282,0.3581213,43,9,me_mordor_and_rhun,me_rhun_region,65b731,no
2355,me_land_2315,Land 2315,land,652,109,0.6373412,0.2133072,50,5,me_forodwaith,me_northern_wastes_region,03eeaa,no
2356,me_land_2316,Land 2316,land,500,195,0.4887586,0.3816047,57,1,me_rhovanion,me_anduin_vale_region,a22623,no
2357,me_land_2317,Land 2317,land,679,98,0.6637341,0.1917808,188,5,me_forodwaith,me_northern_wastes_region,405d9c,no
2358,me_land_2318,Land 2318,land,583,395,0.5698925,0.7729941,32,1,me_gondor,me_lebennin_region,de9515,no
2359,me_land_2319,Land 2319,land,514,139,0.5024438,0.2720157,45,1,me_rhovanion,me_anduin_vale_region,7ccc8e,no
2360,me_land_2320,Land 2320,land,769,430,0.7517107,0.8414873,79,10,me_harad,me_near_harad_region,1b0407,no
2361,me_land_2321,Land 2321,land,246,148,0.2404692,0.2896282,43,1,me_eriador,me_lindon_region,b93b80,no
2362,me_land_2322,Land 2322,land,304,31,0.2971652,0.0606654,130,5,me_forodwaith,me_forochel_region,5772f9,no
2363,me_land_2323,Land 2323,land,682,467,0.6666667,0.9138943,82,10,me_harad,me_near_harad_region,f5aa72,no
2364,me_land_2324,Land 2324,land,821,172,0.8025415,0.3365949,31,9,me_mordor_and_rhun,me_rhun_region,93e1eb,no
2365,me_land_2325,Land 2325,land,592,45,0.5786901,0.0880626,83,5,me_forodwaith,me_northern_wastes_region,321964,no
2366,me_land_2326,Land 2326,land,745,263,0.7282502,0.5146771,51,9,me_mordor_and_rhun,me_rhun_region,d050dd,no
2367,me_land_2327,Land 2327,land,915,231,0.8944282,0.4520548,39,9,me_mordor_and_rhun,me_rhun_region,6e8856,no
2368,me_land_2328,Land 2328,land,805,145,0.7869013,0.2837573,56,9,me_mordor_and_rhun,me_rhun_region,0cbfcf,no
2369,me_land_2329,Land 2329,land,307,240,0.3000978,0.4696673,26,1,me_eriador,me_lindon_region,aaf748,no
2370,me_land_2330,Land 2330,land,817,187,0.7986315,0.3659491,125,9,me_mordor_and_rhun,me_rhun_region,492ec1,no
2371,me_land_2331,Land 2331,land,671,252,0.6559140,0.4931507,31,1,me_rhovanion,me_mirkwood_region,e7663a,no
2372,me_land_2332,Land 2332,land,575,212,0.5620723,0.4148728,35,3,me_rhovanion,me_mirkwood_region,859db3,no
2373,me_land_2333,Land 2333,land,458,358,0.4477028,0.7005871,35,1,me_gondor,me_belfalas_region,23d52c,no
2374,me_land_2334,Land 2334,land,515,28,0.5034213,0.0547945,78,5,me_forodwaith,me_angmar_region,c20ca5,no
2375,me_land_2335,Land 2335,land,295,256,0.2883675,0.5009785,46,1,me_eriador,me_lindon_region,60441e,no
2376,me_land_2336,Land 2336,land,714,376,0.6979472,0.7358121,15,8,me_mordor_and_rhun,me_mordor_region,fe7b97,no
2377,me_land_2337,Land 2337,land,421,140,0.4115347,0.2739726,46,1,me_eriador,me_north_arnor_region,9cb310,no
2378,me_land_2338,Land 2338,land,590,302,0.5767351,0.5909980,46,9,me_rhovanion,me_rohan_region,3aea89,no
2379,me_land_2339,Land 2339,land,653,384,0.6383187,0.7514677,35,2,me_gondor,me_ithilien_region,d92202,no
2380,me_land_2340,Land 2340,land,799,465,0.7810362,0.9099804,74,10,me_harad,me_near_harad_region,77597b,no
2381,me_land_2341,Land 2341,land,541,273,0.5288368,0.5342466,34,1,me_rhovanion,me_anduin_vale_region,1590f4,no
2382,me_land_2342,Land 2342,land,422,462,0.4125122,0.9041096,26,10,me_harad,me_umbar_region,b3c86d,no
2383,me_land_2343,Land 2343,land,641,320,0.6265885,0.6262231,29,1,me_rhovanion,me_rohan_region,51ffe6,no
2384,me_land_2344,Land 2344,land,491,125,0.4799609,0.2446184,49,1,me_rhovanion,me_grey_mountains_region,f0375f,no
2385,me_land_2345,Land 2345,land,477,177,0.4662757,0.3463796,30,1,me_rhovanion,me_anduin_vale_region,8e6ed8,no
2386,me_land_2346,Land 2346,land,537,383,0.5249267,0.7495108,33,1,me_gondor,me_lebennin_region,2ca651,no
2387,me_land_2347,Land 2347,land,777,182,0.7595308,0.3561644,34,9,me_mordor_and_rhun,me_rhun_region,caddca,no
2388,me_land_2348,Land 2348,land,619,85,0.6050831,0.1663405,101,5,me_forodwaith,me_northern_wastes_region,691543,no
2389,me_land_2349,Land 2349,land,454,303,0.4437928,0.5929550,31,1,me_eriador,me_enedwaith_region,074cbc,no
2390,me_land_2350,Land 2350,land,354,286,0.3460411,0.5596869,39,1,me_eriador,me_enedwaith_region,a58435,no
2391,me_land_2351,Land 2351,land,320,201,0.3128055,0.3933464,34,1,me_eriador,me_lindon_region,43bbae,no
2392,me_land_2352,Land 2352,land,488,30,0.4770283,0.0587084,178,5,me_forodwaith,me_angmar_region,e1f327,no
2393,me_land_2353,Land 2353,land,587,274,0.5738025,0.5362035,48,9,me_rhovanion,me_mirkwood_region,802aa0,no
2394,me_land_2354,Land 2354,land,418,158,0.4086022,0.3091977,30,1,me_eriador,me_north_arnor_region,1e6219,no
2395,me_land_2355,Land 2355,land,397,260,0.3880743,0.5088063,26,1,me_eriador,me_enedwaith_region,bc9992,no
2396,me_land_2356,Land 2356,land,665,318,0.6500489,0.6223092,110,6,me_rhovanion,me_rohan_region,5ad10b,no
2397,me_land_2357,Land 2357,land,869,393,0.8494624,0.7690802,27,1,me_mordor_and_rhun,me_mordor_region,f90884,no
2398,me_land_2358,Land 2358,land,662,212,0.6471163,0.4148728,55,3,me_rhovanion,me_dale_region,973ffd,no
2399,me_land_2359,Land 2359,land,662,181,0.6471163,0.3542074,28,3,me_rhovanion,me_dale_region,357776,no
2400,me_land_2360,Land 2360,land,609,177,0.5953079,0.3463796,28,3,me_rhovanion,me_mirkwood_region,d3aeef,no
2401,me_land_2361,Land 2361,land,704,153,0.6881720,0.2994129,28,1,me_mordor_and_rhun,me_rhun_region,71e668,no
2402,me_land_2362,Land 2362,land,359,90,0.3509286,0.1761252,69,5,me_forodwaith,me_forochel_region,101de1,no
2403,me_land_2363,Land 2363,land,710,182,0.6940371,0.3561644,36,1,me_mordor_and_rhun,me_rhun_region,ae555a,no
2404,me_land_2364,Land 2364,land,573,399,0.5601173,0.7808219,21,1,me_gondor,me_lebennin_region,4c8cd3,no
2405,me_land_2365,Land 2365,land,356,161,0.3479961,0.3150685,23,1,me_eriador,me_north_arnor_region,eac44c,no
2406,me_land_2366,Land 2366,land,633,396,0.6187683,0.7749511,32,1,me_gondor,me_anorien_region,88fbc5,no
2407,me_land_2367,Land 2367,land,421,260,0.4115347,0.5088063,28,1,me_eriador,me_enedwaith_region,27333e,no
2408,me_land_2368,Land 2368,land,556,374,0.5434995,0.7318982,23,1,me_gondor,me_lebennin_region,c56ab7,no
2409,me_land_2369,Land 2369,land,751,120,0.7341153,0.2348337,76,1,me_forodwaith,me_northern_wastes_region,63a230,no
2410,me_land_2370,Land 2370,land,429,462,0.4193548,0.9041096,60,10,me_harad,me_umbar_region,01d9a9,no
2411,me_land_2371,Land 2371,land,667,306,0.6520039,0.5988258,39,6,me_rhovanion,me_rohan_region,a01122,no
2412,me_land_2372,Land 2372,land,393,287,0.3841642,0.5616438,54,1,me_eriador,me_enedwaith_region,3e489b,no
2413,me_land_2373,Land 2373,land,353,44,0.3450635,0.0861057,96,5,me_forodwaith,me_forochel_region,dc8014,no
2414,me_land_2374,Land 2374,land,725,449,0.7086999,0.8786693,42,10,me_harad,me_near_harad_region,7ab78d,no
2415,me_land_2375,Land 2375,land,498,144,0.4868035,0.2818004,45,1,me_rhovanion,me_anduin_vale_region,18ef06,no
2416,me_land_2376,Land 2376,land,746,322,0.7292278,0.6301370,43,8,me_mordor_and_rhun,me_mordor_region,b7267f,no
2417,me_land_2377,Land 2377,land,732,175,0.7155425,0.3424658,36,9,me_mordor_and_rhun,me_rhun_region,555df8,no
2418,me_land_2378,Land 2378,land,508,462,0.4965787,0.9041096,37,10,me_harad,me_umbar_region,f39571,no
2419,me_land_2379,Land 2379,land,456,410,0.4457478,0.8023483,34,1,me_gondor,me_belfalas_region,91ccea,no
2420,me_land_2380,Land 2380,land,356,190,0.3479961,0.3718200,35,1,me_eriador,me_shire_breeland_region,300463,no
2421,me_land_2381,Land 2381,land,332,309,0.3245357,0.6046967,47,1,me_eriador,me_enedwaith_region,ce3bdc,no
2422,me_land_2382,Land 2382,land,737,175,0.7204301,0.3424658,45,9,me_mordor_and_rhun,me_rhun_region,6c7355,no
2423,me_land_2383,Land 2383,land,389,215,0.3802542,0.4207436,34,3,me_eriador,me_shire_breeland_region,0aaace,no
2424,me_land_2384,Land 2384,land,856,128,0.8367546,0.2504892,35,9,me_mordor_and_rhun,me_rhun_region,a8e247,no
2425,me_land_2385,Land 2385,land,344,36,0.3362659,0.0704501,59,5,me_forodwaith,me_forochel_region,4719c0,no
2426,me_land_2386,Land 2386,land,343,71,0.3352884,0.1389432,63,5,me_forodwaith,me_forochel_region,e55139,no
2427,me_land_2387,Land 2387,land,524,119,0.5122190,0.2328767,52,1,me_forodwaith,me_angmar_region,8388b2,no
2428,me_land_2388,Land 2388,land,676,199,0.6608016,0.3894325,38,3,me_rhovanion,me_dale_region,21c02b,no
2429,me_land_2389,Land 2389,land,721,335,0.7047898,0.6555773,27,8,me_mordor_and_rhun,me_mordor_region,bff7a4,no
2430,me_land_2390,Land 2390,land,528,441,0.5161290,0.8630137,39,10,me_harad,me_umbar_region,5e2f1d,no
2431,me_land_2391,Land 2391,land,555,297,0.5425220,0.5812133,36,1,me_rhovanion,me_anduin_vale_region,fc6696,no
2432,me_land_2392,Land 2392,land,453,212,0.4428152,0.4148728,24,1,me_eriador,me_shire_breeland_region,9a9e0f,no
2433,me_land_2393,Land 2393,land,282,279,0.2756598,0.5459883,49,1,me_eriador,me_lindon_region,38d588,no
2434,me_land_2394,Land 2394,land,697,130,0.6813294,0.2544031,47,1,me_mordor_and_rhun,me_rhun_region,d70d01,no
2435,me_land_2395,Land 2395,land,640,357,0.6256109,0.6986301,88,2,me_gondor,me_ithilien_region,75447a,no
2436,me_land_2396,Land 2396,land,868,426,0.8484848,0.8336595,43,10,me_harad,me_near_harad_region,137bf3,no
2437,me_land_2397,Land 2397,land,729,124,0.7126100,0.2426614,45,1,me_mordor_and_rhun,me_rhun_region,b1b36c,no
2438,me_land_2398,Land 2398,land,555,209,0.5425220,0.4090020,25,3,me_rhovanion,me_mirkwood_region,4feae5,no
2439,me_land_2399,Land 2399,land,505,300,0.4936461,0.5870841,68,3,me_rhovanion,me_anduin_vale_region,ee225e,no
2440,me_land_2400,Land 2400,land,636,385,0.6217009,0.7534247,28,1,me_gondor,me_ithilien_region,8c59d7,no
2441,me_land_2401,Land 2401,land,891,211,0.8709677,0.4129159,47,9,me_mordor_and_rhun,me_rhun_region,2a9150,no
2442,me_land_2402,Land 2402,land,474,333,0.4633431,0.6516634,58,1,me_rhovanion,me_rohan_region,c8c8c9,no
2443,me_land_2403,Land 2403,land,558,182,0.5454545,0.3561644,64,3,me_rhovanion,me_mirkwood_region,670042,no
2444,me_land_2404,Land 2404,land,730,274,0.7135875,0.5362035,40,9,me_mordor_and_rhun,me_rhun_region,0537bb,no
2445,me_land_2405,Land 2405,land,831,162,0.8123167,0.3170254,39,9,me_mordor_and_rhun,me_rhun_region,a36f34,no
2446,me_land_2406,Land 2406,land,695,134,0.6793744,0.2622309,39,1,me_mordor_and_rhun,me_rhun_region,41a6ad,no
2447,me_land_2407,Land 2407,land,350,138,0.3421310,0.2700587,51,1,me_eriador,me_north_arnor_region,dfde26,no
2448,me_land_2408,Land 2408,land,586,84,0.5728250,0.1643836,97,5,me_forodwaith,me_northern_wastes_region,7e159f,no
2449,me_land_2409,Land 2409,land,758,153,0.7409580,0.2994129,45,9,me_mordor_and_rhun,me_rhun_region,1c4d18,no
2450,me_land_2410,Land 2410,land,663,443,0.6480938,0.8669276,61,10,me_harad,me_near_harad_region,ba8491,no
2451,me_land_2411,Land 2411,land,572,432,0.5591398,0.8454012,29,10,me_harad,me_near_harad_region,58bc0a,no
2452,me_land_2412,Land 2412,land,366,160,0.3577713,0.3131115,36,1,me_eriador,me_north_arnor_region,f6f383,no
2453,me_land_2413,Land 2413,land,529,148,0.5171065,0.2896282,30,1,me_rhovanion,me_anduin_vale_region,952afc,no
2454,me_land_2414,Land 2414,land,445,459,0.4349951,0.8982387,22,10,me_harad,me_umbar_region,336275,no
2455,me_land_2415,Land 2415,land,399,216,0.3900293,0.4227006,42,1,me_eriador,me_shire_breeland_region,d199ee,no
2456,me_land_2416,Land 2416,land,369,222,0.3607038,0.4344423,55,3,me_eriador,me_shire_breeland_region,6fd167,no
2457,me_land_2417,Land 2417,land,207,132,0.2023460,0.2583170,17,1,me_eriador,me_lindon_region,0e08e0,no
2458,me_land_2418,Land 2418,land,471,130,0.4604106,0.2544031,52,1,me_rhovanion,me_grey_mountains_region,ac4059,no
2459,me_land_2419,Land 2419,land,464,212,0.4535679,0.4148728,37,1,me_eriador,me_shire_breeland_region,4a77d2,no
2460,me_land_2420,Land 2420,land,601,127,0.5874878,0.2485323,93,1,me_rhovanion,me_grey_mountains_region,e8af4b,no
2461,me_land_2421,Land 2421,land,351,328,0.3431085,0.6418787,40,1,me_eriador,me_enedwaith_region,86e6c4,no
2462,me_land_2422,Land 2422,land,720,358,0.7038123,0.7005871,25,8,me_mordor_and_rhun,me_mordor_region,251e3d,no
2463,me_land_2423,Land 2423,land,726,199,0.7096774,0.3894325,55,9,me_mordor_and_rhun,me_rhun_region,c355b6,no
2464,me_land_2424,Land 2424,land,601,373,0.5874878,0.7299413,29,1,me_gondor,me_anorien_region,618d2f,no
2465,me_land_2425,Land 2425,land,880,152,0.8602151,0.2974560,25,9,me_mordor_and_rhun,me_rhun_region,ffc4a8,no
2466,me_land_2426,Land 2426,land,590,342,0.5767351,0.6692759,35,1,me_gondor,me_lebennin_region,9dfc21,no
2467,me_land_2427,Land 2427,land,911,281,0.8905181,0.5499022,33,9,me_mordor_and_rhun,me_rhun_region,3c339a,no
2468,me_land_2428,Land 2428,land,582,94,0.5689150,0.1839530,33,5,me_forodwaith,me_northern_wastes_region,da6b13,no
2469,me_land_2429,Land 2429,land,576,485,0.5630499,0.9491194,57,10,me_harad,me_far_harad_region,78a28c,no
2470,me_land_2430,Land 2430,land,323,243,0.3157380,0.4755382,28,1,me_eriador,me_lindon_region,16da05,no
2471,me_land_2431,Land 2431,land,211,162,0.2062561,0.3170254,50,1,me_eriador,me_lindon_region,b5117e,no
2472,me_land_2432,Land 2432,land,420,420,0.4105572,0.8219178,35,1,me_gondor,me_belfalas_region,5348f7,no
2473,me_land_2433,Land 2433,land,360,196,0.3519062,0.3835616,25,3,me_eriador,me_shire_breeland_region,f18070,no
2474,me_land_2434,Land 2434,land,700,313,0.6842620,0.6125245,84,6,me_mordor_and_rhun,me_mordor_region,8fb7e9,no
2475,me_land_2435,Land 2435,land,851,449,0.8318671,0.8786693,52,10,me_harad,me_near_harad_region,2def62,no
2476,me_land_2436_endore,Land 2436,land,843,92,0.8240469,0.1800391,48,1,me_forodwaith,me_northern_wastes_region,cc26db,no
2477,me_land_2437,Land 2437,land,560,204,0.5474096,0.3992172,30,3,me_rhovanion,me_mirkwood_region,6a5e54,no
2478,me_land_2438,Land 2438,land,488,495,0.4770283,0.9686888,68,10,me_harad,me_umbar_region,0895cd,no
2479,me_land_2439,Land 2439,land,541,255,0.5288368,0.4990215,75,1,me_rhovanion,me_anduin_vale_region,a6cd46,no
2480,me_land_2440,Land 2440,land,544,192,0.5317693,0.3757339,45,1,me_rhovanion,me_anduin_vale_region,4504bf,no
2481,me_land_2441,Land 2441,land,568,161,0.5552297,0.3150685,39,3,me_rhovanion,me_mirkwood_region,e33c38,no
2482,me_land_2442,Land 2442,land,521,114,0.5092864,0.2230920,68,5,me_forodwaith,me_angmar_region,8173b1,no
2483,me_land_2443,Land 2443,land,553,148,0.5405670,0.2896282,51,1,me_rhovanion,me_mirkwood_region,1fab2a,no
2484,me_land_2444,Land 2444,land,520,236,0.5083089,0.4618395,47,1,me_rhovanion,me_anduin_vale_region,bde2a3,no
2485,me_land_2445,Land 2445,land,517,322,0.5053763,0.6301370,39,3,me_rhovanion,me_rohan_region,5c1a1c,no
2486,me_land_2446,Land 2446,land,241,244,0.2355816,0.4774951,40,1,me_eriador,me_lindon_region,fa5195,no
2487,me_land_2447,Land 2447,land,361,31,0.3528837,0.0606654,82,5,me_forodwaith,me_forochel_region,98890e,no
2488,me_land_2448,Land 2448,land,442,193,0.4320626,0.3776908,43,1,me_eriador,me_shire_breeland_region,36c087,no
2489,me_land_2449,Land 2449,land,513,60,0.5014663,0.1174168,101,5,me_forodwaith,me_angmar_region,d4f800,no
2490,me_land_2450,Land 2450,land,794,390,0.7761486,0.7632094,31,8,me_mordor_and_rhun,me_mordor_region,732f79,no
2491,me_land_2451,Land 2451,land,899,326,0.8787879,0.6379648,52,1,me_mordor_and_rhun,me_mordor_region,1166f2,no
2492,me_land_2452,Land 2452,land,396,135,0.3870968,0.2641879,44,1,me_eriador,me_north_arnor_region,af9e6b,no
2493,me_land_2453,Land 2453,land,804,454,0.7859238,0.8884540,66,10,me_harad,me_near_harad_region,4dd5e4,no
2494,me_land_2454,Land 2454,land,838,343,0.8191593,0.6712329,33,1,me_mordor_and_rhun,me_mordor_region,ec0d5d,no
2495,me_land_2455,Land 2455,land,568,431,0.5552297,0.8434442,27,10,me_harad,me_near_harad_region,8a44d6,no
2496,me_land_2456,Land 2456,land,284,133,0.2776149,0.2602740,113,1,me_eriador,me_lindon_region,287c4f,no
2497,me_land_2457,Land 2457,land,396,173,0.3870968,0.3385519,38,1,me_eriador,me_north_arnor_region,c6b3c8,no
2498,me_land_2458,Land 2458,land,566,233,0.5532747,0.4559687,26,3,me_rhovanion,me_mirkwood_region,64eb41,no
2499,me_land_2459,Land 2459,land,677,205,0.6617791,0.4011742,35,3,me_rhovanion,me_dale_region,0322ba,no
2500,me_land_2460,Land 2460,land,640,491,0.6256109,0.9608611,89,10,me_harad,me_far_harad_region,a15a33,no
2501,me_land_2461,Land 2461,land,856,101,0.8367546,0.1976517,56,1,me_forodwaith,me_northern_wastes_region,3f91ac,no
2502,me_land_2462,Land 2462,land,778,139,0.7605083,0.2720157,39,9,me_mordor_and_rhun,me_rhun_region,ddc925,no
2503,me_land_2463,Land 2463,land,287,116,0.2805474,0.2270059,43,5,me_forodwaith,me_forochel_region,7c009e,no
2504,me_land_2464,Land 2464,land,894,220,0.8739003,0.4305284,49,9,me_mordor_and_rhun,me_rhun_region,1a3817,no
2505,me_land_2465,Land 2465,land,679,388,0.6637341,0.7592955,38,1,me_gondor,me_ithilien_region,b86f90,no
2506,me_land_2466,Land 2466,land,590,167,0.5767351,0.3268102,81,3,me_rhovanion,me_mirkwood_region,56a709,no
2507,me_land_2467,Land 2467,land,871,117,0.8514174,0.2289628,55,1,me_forodwaith,me_northern_wastes_region,f4de82,no
2508,me_land_2468,Land 2468,land,825,75,0.8064516,0.1467710,31,1,me_forodwaith,me_northern_wastes_region,9315fb,no
2509,me_land_2469,Land 2469,land,253,143,0.2473118,0.2798434,31,1,me_eriador,me_lindon_region,314d74,no
2510,me_land_2470,Land 2470,land,628,454,0.6138807,0.8884540,42,10,me_harad,me_near_harad_region,cf84ed,no
2511,me_land_2471,Land 2471,land,656,120,0.6412512,0.2348337,32,1,me_forodwaith,me_northern_wastes_region,6dbc66,no
