index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
3525,me_land_3484,Land 3484,land,1835,1246,0.4481074,0.6086957,359,1,me_gondor,me_belfalas_region,bbad25,no
3526,me_land_3485,Land 3485,land,2980,1164,0.7277167,0.5686370,589,8,me_mordor_and_rhun,me_mordor_region,59e49e,no
3527,me_land_3486,Land 3486,land,2019,1988,0.4930403,0.9711773,429,10,me_harad,me_umbar_region,f81c17,no
3528,me_land_3487,Land 3487,land,1993,1399,0.4866911,0.6834392,158,1,me_gondor,me_belfalas_region,965390,no
3529,me_land_3488,Land 3488,land,2048,810,0.5001221,0.3957010,518,1,me_rhovanion,me_anduin_vale_region,348b09,no
3530,me_land_3489,Land 3489,land,2253,34,0.5501832,0.0166097,635,5,me_forodwaith,me_northern_wastes_region,d2c282,no
3531,me_land_3490,Land 3490,land,1657,291,0.4046398,0.1421593,599,1,me_eriador,me_north_arnor_region,70f9fb,no
3532,me_land_3491,Land 3491,land,2073,2009,0.5062271,0.9814362,709,9,me_harad,me_umbar_region,0f3174,no
3533,me_land_3492,Land 3492,land,1825,573,0.4456654,0.2799218,737,1,me_eriador,me_north_arnor_region,ad68ed,no
3534,me_land_3493,Land 3493,land,2897,1178,0.7074481,0.5754763,610,8,me_mordor_and_rhun,me_mordor_region,4ba066,no
3535,me_land_3494,Land 3494,land,1521,370,0.3714286,0.1807523,385,1,me_eriador,me_north_arnor_region,e9d7df,no
3536,me_land_3495,Land 3495,land,3115,1606,0.7606838,0.7845628,588,9,me_mordor_and_rhun,me_khand_region,880f58,no
3537,me_land_3496,Land 3496,land,2159,766,0.5272283,0.3742062,478,1,me_rhovanion,me_anduin_vale_region,2646d1,no
3538,me_land_3497,Land 3497,land,1920,1196,0.4688645,0.5842697,451,1,me_gondor,me_belfalas_region,c47e4a,no
3539,me_land_3498,Land 3498,land,1532,482,0.3741148,0.2354665,522,1,me_eriador,me_shire_breeland_region,62b5c3,no
3540,me_land_3499,Land 3499,land,1302,103,0.3179487,0.0503175,2528,5,me_forodwaith,me_forochel_region,00ed3c,no
3541,me_land_3500,Land 3500,land,2320,1164,0.5665446,0.5686370,298,1,me_gondor,me_anorien_region,9f24b5,no
3542,me_land_3501,Land 3501,land,2541,1677,0.6205128,0.8192477,1126,1,me_harad,me_near_harad_region,3d5c2e,no
3543,me_land_3502,Land 3502,land,2177,1430,0.5316239,0.6985833,662,9,me_gondor,me_lebennin_region,db93a7,no
3544,me_land_3503,Land 3503,land,1374,361,0.3355311,0.1763556,522,1,me_eriador,me_north_arnor_region,79cb20,no
3545,me_land_3504,Land 3504,land,3021,1402,0.7377289,0.6849047,738,9,me_mordor_and_rhun,me_mordor_region,180299,no
3546,me_land_3505,Land 3505,land,2578,1892,0.6295482,0.9242794,1908,10,me_harad,me_far_harad_region,b63a12,no
3547,me_land_3506,Land 3506,land,3298,1031,0.8053724,0.5036639,775,9,me_mordor_and_rhun,me_rhun_region,54718b,no
3548,me_land_3507,Land 3507,land,2760,1044,0.6739927,0.5100147,583,9,me_mordor_and_rhun,me_rhun_region,f2a904,no
3549,me_land_3508,Land 3508,land,2722,1492,0.6647131,0.7288715,1544,8,me_gondor,me_south_gondor_region,90e07d,no
3550,me_land_3509,Land 3509,land,2977,618,0.7269841,0.3019052,582,1,me_mordor_and_rhun,me_rhun_region,2f17f6,no
3551,me_land_3510,Land 3510,land,2110,1326,0.5152625,0.6477772,444,1,me_gondor,me_belfalas_region,cd4f6f,no
3552,me_land_3511,Land 3511,land,2596,1819,0.6339438,0.8886175,1914,10,me_harad,me_near_harad_region,6b86e8,no
3553,me_land_3512,Land 3512,land,1102,359,0.2691087,0.1753786,662,2,me_eriador,me_lindon_region,09be61,no
3554,me_land_3513,Land 3513,land,2217,1151,0.5413919,0.5622863,448,1,me_rhovanion,me_rohan_region,a7f5da,no
3555,me_land_3514,Land 3514,land,1651,1096,0.4031746,0.5354177,859,1,me_eriador,me_enedwaith_region,462d53,no
3556,me_land_3515,Land 3515,land,2417,1269,0.5902320,0.6199316,860,1,me_gondor,me_ithilien_region,e464cc,no
3557,me_land_3516,Land 3516,land,2612,1650,0.6378510,0.8060576,1421,9,me_harad,me_near_harad_region,829c45,no
3558,me_land_3517,Land 3517,land,2705,1066,0.6605617,0.5207621,265,9,me_rhovanion,me_brown_lands_region,20d3be,no
3559,me_land_3518,Land 3518,land,1627,955,0.3973138,0.4665364,910,1,me_eriador,me_enedwaith_region,bf0b37,no
3560,me_land_3519,Land 3519,land,2696,43,0.6583639,0.0210064,838,5,me_forodwaith,me_northern_wastes_region,5d42b0,no
3561,me_land_3520,Land 3520,land,1434,260,0.3501832,0.1270151,432,1,me_eriador,me_north_arnor_region,fb7a29,no
3562,me_land_3521,Land 3521,land,1770,1186,0.4322344,0.5793845,459,1,me_gondor,me_belfalas_region,99b1a2,no
3563,me_land_3522,Land 3522,land,3050,1414,0.7448107,0.6907670,384,9,me_mordor_and_rhun,me_mordor_region,37e91b,no
3564,me_land_3523,Land 3523,land,3016,420,0.7365079,0.2051783,854,1,me_mordor_and_rhun,me_rhun_region,d62094,no
3565,me_land_3524,Land 3524,land,1348,467,0.3291819,0.2281387,411,1,me_eriador,me_shire_breeland_region,74580d,no
3566,me_land_3525,Land 3525,land,2442,457,0.5963370,0.2232535,593,3,me_rhovanion,me_mirkwood_region,128f86,no
3567,me_land_3526,Land 3526,land,1429,673,0.3489621,0.3287738,507,1,me_eriador,me_enedwaith_region,b0c6ff,no
3568,me_land_3527,Land 3527,land,2855,492,0.6971917,0.2403517,828,1,me_mordor_and_rhun,me_rhun_region,4efe78,no
3569,me_land_3528,Land 3528,land,1950,902,0.4761905,0.4406448,444,1,me_rhovanion,me_rohan_region,ed35f1,no
3570,me_land_3529,Land 3529,land,2547,1301,0.6219780,0.6355642,524,1,me_gondor,me_ithilien_region,8b6d6a,no
3571,me_land_3530,Land 3530,land,2868,370,0.7003663,0.1807523,674,1,me_mordor_and_rhun,me_rhun_region,29a4e3,no
3572,me_land_3531,Land 3531,land,2343,1778,0.5721612,0.8685882,360,9,me_harad,me_near_harad_region,c7dc5c,no
3573,me_land_3532,Land 3532,land,1524,387,0.3721612,0.1890572,309,1,me_eriador,me_north_arnor_region,6613d5,no
3574,me_land_3533,Land 3533,land,3205,188,0.7826618,0.0918417,1098,1,me_forodwaith,me_northern_wastes_region,044b4e,no
3575,me_land_3534,Land 3534,land,2955,1684,0.7216117,0.8226673,1172,10,me_mordor_and_rhun,me_khand_region,a282c7,no
3576,me_land_3535,Land 3535,land,2085,513,0.5091575,0.2506106,426,1,me_rhovanion,me_anduin_vale_region,40ba40,no
3577,me_land_3536,Land 3536,land,1762,1175,0.4302808,0.5740107,374,1,me_gondor,me_belfalas_region,def1b9,no
3578,me_land_3537,Land 3537,land,2607,1622,0.6366300,0.7923791,1086,9,me_harad,me_near_harad_region,7d2932,no
3579,me_land_3538,Land 3538,land,2124,966,0.5186813,0.4719101,463,1,me_rhovanion,me_rohan_region,1b60ab,no
3580,me_land_3539,Land 3539,land,2715,1561,0.6630037,0.7625794,819,9,me_harad,me_near_harad_region,b99824,no
3581,me_land_3540,Land 3540,land,2583,624,0.6307692,0.3048363,711,9,me_rhovanion,me_mirkwood_region,57cf9d,no
3582,me_land_3541,Land 3541,land,3282,1890,0.8014652,0.9233024,1533,10,me_harad,me_far_harad_region,f60716,no
3583,me_land_3542,Land 3542,land,1976,421,0.4825397,0.2056668,489,1,me_eriador,me_north_arnor_region,943e8f,no
3584,me_land_3543,Land 3543,land,3119,498,0.7616606,0.2432829,848,9,me_mordor_and_rhun,me_rhun_region,327608,no
3585,me_land_3544,Land 3544,land,3086,1423,0.7536020,0.6951637,683,9,me_mordor_and_rhun,me_mordor_region,d0ad81,no
3586,me_land_3545,Land 3545,land,3130,1507,0.7643468,0.7361993,821,9,me_mordor_and_rhun,me_khand_region,6ee4fa,no
3587,me_land_3546,Land 3546,land,3430,636,0.8376068,0.3106986,339,9,me_mordor_and_rhun,me_rhun_region,0d1c73,no
3588,me_land_3547,Land 3547,land,1275,95,0.3113553,0.0464094,832,5,me_forodwaith,me_forochel_region,ab53ec,no
3589,me_land_3548,Land 3548,land,2306,117,0.5631258,0.0571568,1109,5,me_forodwaith,me_northern_wastes_region,498b65,no
3590,me_land_3549,Land 3549,land,2075,708,0.5067155,0.3458720,756,3,me_rhovanion,me_anduin_vale_region,e7c2de,no
3591,me_land_3550,Land 3550,land,1522,509,0.3716728,0.2486566,658,1,me_eriador,me_shire_breeland_region,85fa57,no
3592,me_land_3551,Land 3551,land,1389,376,0.3391941,0.1836834,468,1,me_eriador,me_north_arnor_region,2431d0,no
3593,me_land_3552,Land 3552,land,3210,1978,0.7838828,0.9662921,2569,10,me_harad,me_far_harad_region,c26949,no
3594,me_land_3553,Land 3553,land,3383,1776,0.8261294,0.8676111,1457,10,me_mordor_and_rhun,me_khand_region,60a0c2,no
3595,me_land_3554,Land 3554,land,2914,1864,0.7115995,0.9106009,1570,10,me_harad,me_far_harad_region,fed83b,no
3596,me_land_3555,Land 3555,land,2418,356,0.5904762,0.1739130,401,3,me_rhovanion,me_dale_region,9d0fb4,no
3597,me_land_3556,Land 3556,land,2809,1765,0.6859585,0.8622374,441,10,me_harad,me_near_harad_region,3b472d,no
3598,me_land_3557,Land 3557,land,3246,1327,0.7926740,0.6482658,759,9,me_mordor_and_rhun,me_mordor_region,d97ea6,no
3599,me_land_3558,Land 3558,land,1835,1168,0.4481074,0.5705911,370,1,me_gondor,me_belfalas_region,77b61f,no
3600,me_land_3559,Land 3559,land,3061,1395,0.7474969,0.6814851,887,9,me_mordor_and_rhun,me_mordor_region,15ed98,no
3601,me_land_3560,Land 3560,land,1906,743,0.4654457,0.3629702,1274,1,me_eriador,me_enedwaith_region,b42511,no
3602,me_land_3561,Land 3561,land,1769,370,0.4319902,0.1807523,672,1,me_eriador,me_north_arnor_region,525c8a,no
3603,me_land_3562,Land 3562,land,2389,1075,0.5833944,0.5251588,859,1,me_rhovanion,me_brown_lands_region,f09403,no
3604,me_land_3563,Land 3563,land,1395,751,0.3406593,0.3668784,580,1,me_eriador,me_enedwaith_region,8ecb7c,no
3605,me_land_3564,Land 3564,land,3024,1572,0.7384615,0.7679531,793,9,me_mordor_and_rhun,me_khand_region,2d02f5,no
3606,me_land_3565,Land 3565,land,2289,726,0.5589744,0.3546654,627,3,me_rhovanion,me_mirkwood_region,cb3a6e,no
3607,me_land_3566,Land 3566,land,1433,515,0.3499389,0.2515877,330,1,me_eriador,me_shire_breeland_region,6971e7,no
3608,me_land_3567,Land 3567,land,2404,1070,0.5870574,0.5227162,1002,1,me_rhovanion,me_brown_lands_region,07a960,no
3609,me_land_3568,Land 3568,land,1521,1033,0.3714286,0.5046409,889,1,me_eriador,me_enedwaith_region,a5e0d9,no
3610,me_land_3569,Land 3569,land,2817,420,0.6879121,0.2051783,707,1,me_mordor_and_rhun,me_rhun_region,441852,no
3611,me_land_3570,Land 3570,land,1839,669,0.4490842,0.3268197,452,1,me_eriador,me_enedwaith_region,e24fcb,no
3612,me_land_3571,Land 3571,land,2900,1677,0.7081807,0.8192477,1149,10,me_mordor_and_rhun,me_khand_region,808744,no
3613,me_land_3572,Land 3572,land,1554,560,0.3794872,0.2735711,546,1,me_eriador,me_shire_breeland_region,1ebebd,no
3614,me_land_3573,Land 3573,land,1208,89,0.2949939,0.0434783,1405,5,me_forodwaith,me_forochel_region,bcf636,no
3615,me_land_3574,Land 3574,land,1576,1215,0.3848596,0.5935515,964,1,me_gondor,me_belfalas_region,5b2daf,no
3616,me_land_3575,Land 3575,land,2477,1629,0.6048840,0.7957987,867,1,me_harad,me_near_harad_region,f96528,no
3617,me_land_3576,Land 3576,land,3327,658,0.8124542,0.3214460,1259,9,me_mordor_and_rhun,me_rhun_region,979ca1,no
3618,me_land_3577,Land 3577,land,2764,788,0.6749695,0.3849536,1996,9,me_mordor_and_rhun,me_rhun_region,35d41a,no
3619,me_land_3578,Land 3578,land,2398,124,0.5855922,0.0605765,2139,5,me_forodwaith,me_northern_wastes_region,d40b93,no
3620,me_land_3579,Land 3579,land,2113,1400,0.5159951,0.6839277,261,9,me_gondor,me_belfalas_region,72430c,no
3621,me_land_3580,Land 3580,land,2626,256,0.6412698,0.1250611,1519,1,me_mordor_and_rhun,me_rhun_region,107a85,no
3622,me_land_3581,Land 3581,land,2162,1353,0.5279609,0.6609673,643,1,me_gondor,me_lebennin_region,aeb1fe,no
3623,me_land_3582,Land 3582,land,1260,292,0.3076923,0.1426478,512,1,me_eriador,me_lindon_region,4ce977,no
3624,me_land_3583,Land 3583,land,2215,1342,0.5409035,0.6555936,700,1,me_gondor,me_lebennin_region,eb20f0,no
3625,me_land_3584,Land 3584,land,2402,1242,0.5865690,0.6067416,460,1,me_gondor,me_ithilien_region,895869,no
3626,me_land_3585,Land 3585,land,1731,589,0.4227106,0.2877382,489,1,me_eriador,me_north_arnor_region,278fe2,no
3627,me_land_3586,Land 3586,land,3054,569,0.7457875,0.2779678,655,1,me_mordor_and_rhun,me_rhun_region,c5c75b,no
3628,me_land_3587,Land 3587,land,2098,977,0.5123321,0.4772838,351,1,me_rhovanion,me_rohan_region,63fed4,no
3629,me_land_3588,Land 3588,land,2533,919,0.6185592,0.4489497,712,9,me_rhovanion,me_brown_lands_region,02364d,no
3630,me_land_3589,Land 3589,land,3115,322,0.7606838,0.1573034,1703,1,me_mordor_and_rhun,me_rhun_region,a06dc6,no
3631,me_land_3590,Land 3590,land,2038,549,0.4976801,0.2681974,443,1,me_rhovanion,me_anduin_vale_region,3ea53f,no
3632,me_land_3591,Land 3591,land,3164,1417,0.7726496,0.6922325,832,9,me_mordor_and_rhun,me_mordor_region,dcdcb8,no
3633,me_land_3592,Land 3592,land,2874,704,0.7018315,0.3439179,748,9,me_mordor_and_rhun,me_rhun_region,7b1431,no
3634,me_land_3593,Land 3593,land,2489,1869,0.6078144,0.9130435,1375,10,me_harad,me_far_harad_region,194baa,no
3635,me_land_3594,Land 3594,land,2570,1514,0.6275946,0.7396190,813,1,me_gondor,me_south_gondor_region,b78323,no
3636,me_land_3595,Land 3595,land,2143,565,0.5233211,0.2760137,519,1,me_rhovanion,me_anduin_vale_region,55ba9c,no
3637,me_land_3596,Land 3596,land,2321,634,0.5667888,0.3097215,972,3,me_rhovanion,me_mirkwood_region,f3f215,no
3638,me_land_3597,Land 3597,land,1364,542,0.3330891,0.2647777,458,1,me_eriador,me_shire_breeland_region,92298e,no
3639,me_land_3598,Land 3598,land,1672,581,0.4083028,0.2838300,442,1,me_eriador,me_north_arnor_region,306107,no
3640,me_land_3599,Land 3599,land,1630,413,0.3980464,0.2017587,367,1,me_eriador,me_north_arnor_region,ce9880,no
3641,me_land_3600,Land 3600,land,3279,637,0.8007326,0.3111871,687,9,me_mordor_and_rhun,me_rhun_region,6ccff9,no
3642,me_land_3601,Land 3601,land,3054,317,0.7457875,0.1548608,1246,1,me_mordor_and_rhun,me_rhun_region,0b0772,no
3643,me_land_3602,Land 3602,land,2107,763,0.5145299,0.3727406,647,1,me_rhovanion,me_anduin_vale_region,a93eeb,no
3644,me_land_3603,Land 3603,land,1803,469,0.4402930,0.2291158,700,1,me_eriador,me_north_arnor_region,477664,no
3645,me_land_3604,Land 3604,land,3337,1308,0.8148962,0.6389839,607,9,me_mordor_and_rhun,me_mordor_region,e5addd,no
3646,me_land_3605,Land 3605,land,2405,1742,0.5873016,0.8510015,759,9,me_harad,me_near_harad_region,83e556,no
3647,me_land_3606,Land 3606,land,2851,1723,0.6962149,0.8417196,789,10,me_mordor_and_rhun,me_khand_region,221ccf,no
3648,me_land_3607,Land 3607,land,2761,472,0.6742369,0.2305813,835,1,me_mordor_and_rhun,me_rhun_region,c05448,no
3649,me_land_3608,Land 3608,land,3304,130,0.8068376,0.0635076,1064,1,me_forodwaith,me_northern_wastes_region,5e8bc1,no
3650,me_land_3609,Land 3609,land,2824,1130,0.6896215,0.5520274,564,1,me_mordor_and_rhun,me_mordor_region,fcc33a,no
3651,me_land_3610,Land 3610,land,2219,1655,0.5418803,0.8085002,1507,9,me_harad,me_near_harad_region,9afab3,no
3652,me_land_3611,Land 3611,land,3316,548,0.8097680,0.2677088,744,9,me_mordor_and_rhun,me_rhun_region,39322c,no
3653,me_land_3612,Land 3612,land,2793,173,0.6820513,0.0845139,1707,5,me_forodwaith,me_northern_wastes_region,d769a5,no
3654,me_land_3613,Land 3613,land,1749,290,0.4271062,0.1416707,704,1,me_eriador,me_north_arnor_region,75a11e,no
3655,me_land_3614,Land 3614,land,2244,794,0.5479853,0.3878847,544,9,me_rhovanion,me_anduin_vale_region,13d897,no
3656,me_land_3615,Land 3615,land,1804,240,0.4405372,0.1172447,745,5,me_forodwaith,me_angmar_region,b21010,no
3657,me_land_3616,Land 3616,land,2925,1760,0.7142857,0.8597948,691,10,me_mordor_and_rhun,me_khand_region,504789,no
3658,me_land_3617,Land 3617,land,1384,398,0.3379731,0.1944309,431,1,me_eriador,me_north_arnor_region,ee7f02,no
3659,me_land_3618,Land 3618,land,1745,1175,0.4261294,0.5740107,487,1,me_gondor,me_belfalas_region,8cb67b,no
3660,me_land_3619,Land 3619,land,1749,327,0.4271062,0.1597460,738,1,me_eriador,me_north_arnor_region,2aedf4,no
3661,me_land_3620,Land 3620,land,1726,959,0.4214896,0.4684905,513,1,me_eriador,me_enedwaith_region,c9256d,no
3662,me_land_3621,Land 3621,land,1582,396,0.3863248,0.1934538,756,1,me_eriador,me_north_arnor_region,675ce6,no
3663,me_land_3622,Land 3622,land,2809,1779,0.6859585,0.8690767,630,10,me_harad,me_near_harad_region,05945f,no
3664,me_land_3623,Land 3623,land,2244,1754,0.5479853,0.8568637,429,9,me_harad,me_near_harad_region,a3cbd8,no
3665,me_land_3624,Land 3624,land,2356,1814,0.5753358,0.8861749,462,9,me_harad,me_near_harad_region,420351,no
3666,me_land_3625,Land 3625,land,1971,362,0.4813187,0.1768442,464,1,me_eriador,me_north_arnor_region,e03aca,no
3667,me_land_3626,Land 3626,land,2524,1149,0.6163614,0.5613092,428,8,me_gondor,me_ithilien_region,7e7243,no
3668,me_land_3627,Land 3627,land,2465,1556,0.6019536,0.7601368,520,9,me_harad,me_near_harad_region,1ca9bc,no
3669,me_land_3628,Land 3628,land,3248,274,0.7931624,0.1338544,1774,1,me_mordor_and_rhun,me_rhun_region,bae135,no
3670,me_land_3629,Land 3629,land,1562,109,0.3814408,0.0532487,1170,5,me_forodwaith,me_forochel_region,5918ae,no
3671,me_land_3630,Land 3630,land,2804,1517,0.6847375,0.7410845,595,1,me_gondor,me_south_gondor_region,f75027,no
3672,me_land_3631,Land 3631,land,2505,585,0.6117216,0.2857841,566,1,me_rhovanion,me_mirkwood_region,9587a0,no
3673,me_land_3632,Land 3632,land,1257,157,0.3069597,0.0766976,1296,5,me_forodwaith,me_forochel_region,33bf19,no
3674,me_land_3633,Land 3633,land,3186,1046,0.7780220,0.5109917,348,9,me_mordor_and_rhun,me_rhun_region,d1f692,no
3675,me_land_3634,Land 3634,land,2226,1987,0.5435897,0.9706888,371,10,me_harad,me_umbar_region,702e0b,no
3676,me_land_3635,Land 3635,land,2193,1127,0.5355311,0.5505618,351,1,me_rhovanion,me_rohan_region,0e6584,no
3677,me_land_3636,Land 3636,land,2597,1944,0.6341880,0.9496825,1353,10,me_harad,me_far_harad_region,ac9cfd,no
3678,me_land_3637,Land 3637,land,3155,1385,0.7704518,0.6765999,433,9,me_mordor_and_rhun,me_mordor_region,4ad476,no
3679,me_land_3638,Land 3638,land,2456,1285,0.5997558,0.6277479,729,1,me_gondor,me_ithilien_region,e90bef,no
3680,me_land_3639,Land 3639,land,1784,541,0.4356532,0.2642892,504,1,me_eriador,me_north_arnor_region,874368,no
3681,me_land_3640,Land 3640,land,1412,818,0.3448107,0.3996092,720,1,me_eriador,me_enedwaith_region,257ae1,no
3682,me_land_3641,Land 3641,land,2363,13,0.5770452,0.0063508,818,5,me_forodwaith,me_northern_wastes_region,c3b25a,no
3683,me_land_3642,Land 3642,land,2786,2,0.6803419,0.0009770,792,5,me_forodwaith,me_northern_wastes_region,61e9d3,no
3684,me_land_3643,Land 3643,land,3241,1293,0.7914530,0.6316561,345,9,me_mordor_and_rhun,me_mordor_region,00214c,no
3685,me_land_3644,Land 3644,land,2174,1082,0.5308913,0.5285784,341,1,me_rhovanion,me_rohan_region,9e58c5,no
3686,me_land_3645,Land 3645,land,3161,1489,0.7719170,0.7274060,1642,9,me_mordor_and_rhun,me_khand_region,3c903e,no
3687,me_land_3646,Land 3646,land,2360,807,0.5763126,0.3942355,587,9,me_rhovanion,me_brown_lands_region,dac7b7,no
3688,me_land_3647,Land 3647,land,3280,1208,0.8009768,0.5901319,1004,9,me_mordor_and_rhun,me_mordor_region,78ff30,no
3689,me_land_3648,Land 3648,land,1554,1293,0.3794872,0.6316561,725,1,me_gondor,me_belfalas_region,1736a9,no
3690,me_land_3649,Land 3649,land,1097,556,0.2678877,0.2716170,808,1,me_eriador,me_lindon_region,b56e22,no
3691,me_land_3650,Land 3650,land,2297,935,0.5609280,0.4567660,1165,9,me_rhovanion,me_rohan_region,53a59b,no
3692,me_land_3651,Land 3651,land,2755,1999,0.6727717,0.9765511,952,10,me_harad,me_far_harad_region,f1dd14,no
3693,me_land_3652,Land 3652,land,2932,2004,0.7159951,0.9789936,965,10,me_harad,me_far_harad_region,90148d,no
3694,me_land_3653,Land 3653,land,3232,1546,0.7892552,0.7552516,636,9,me_mordor_and_rhun,me_khand_region,2e4c06,no
3695,me_land_3654,Land 3654,land,2034,94,0.4967033,0.0459209,584,5,me_forodwaith,me_northern_wastes_region,cc837f,no
3696,me_land_3655,Land 3655,land,2706,568,0.6608059,0.2774792,1075,9,me_mordor_and_rhun,me_rhun_region,6abaf8,no
3697,me_land_3656,Land 3656,land,2550,1206,0.6227106,0.5891549,454,8,me_gondor,me_ithilien_region,08f271,no
3698,me_land_3657,Land 3657,land,1732,639,0.4229548,0.3121641,380,1,me_eriador,me_enedwaith_region,a729ea,no
3699,me_land_3658,Land 3658,land,2696,1094,0.6583639,0.5344406,537,1,me_rhovanion,me_brown_lands_region,456163,no
3700,me_land_3659,Land 3659,land,1889,346,0.4612943,0.1690278,438,1,me_eriador,me_north_arnor_region,e398dc,no
3701,me_land_3660,Land 3660,land,2655,1076,0.6483516,0.5256473,628,9,me_rhovanion,me_brown_lands_region,81d055,no
3702,me_land_3661,Land 3661,land,1646,1373,0.4019536,0.6707377,829,1,me_gondor,me_belfalas_region,2007ce,no
3703,me_land_3662,Land 3662,land,1933,454,0.4720391,0.2217880,265,2,me_eriador,me_north_arnor_region,be3f47,no
3704,me_land_3663,Land 3663,land,3291,1200,0.8036630,0.5862237,900,9,me_mordor_and_rhun,me_mordor_region,5c76c0,no
3705,me_land_3664,Land 3664,land,2946,1114,0.7194139,0.5442110,717,9,me_mordor_and_rhun,me_mordor_region,faae39,no
3706,me_land_3665,Land 3665,land,3020,318,0.7374847,0.1553493,910,1,me_mordor_and_rhun,me_rhun_region,98e5b2,no
3707,me_land_3666,Land 3666,land,1919,317,0.4686203,0.1548608,273,1,me_eriador,me_north_arnor_region,371d2b,no
3708,me_land_3667,Land 3667,land,1645,109,0.4017094,0.0532487,2092,5,me_forodwaith,me_angmar_region,d554a4,no
3709,me_land_3668,Land 3668,land,2217,1772,0.5413919,0.8656571,470,9,me_harad,me_umbar_region,738c1d,no
3710,me_land_3669,Land 3669,land,2470,1016,0.6031746,0.4963361,960,1,me_rhovanion,me_brown_lands_region,11c396,no
3711,me_land_3670,Land 3670,land,2013,676,0.4915751,0.3302394,770,1,me_rhovanion,me_anduin_vale_region,affb0f,no
3712,me_land_3671,Land 3671,land,3295,303,0.8046398,0.1480215,941,1,me_mordor_and_rhun,me_rhun_region,4e3288,no
3713,me_land_3672,Land 3672,land,2632,691,0.6427350,0.3375672,490,9,me_rhovanion,me_mirkwood_region,ec6a01,no
3714,me_land_3673,Land 3673,land,1474,654,0.3599512,0.3194919,410,1,me_eriador,me_enedwaith_region,8aa17a,no
3715,me_land_3674,Land 3674,land,1388,737,0.3389499,0.3600391,355,1,me_eriador,me_enedwaith_region,28d8f3,no
3716,me_land_3675,Land 3675,land,3062,2038,0.7477411,0.9956033,1193,10,me_harad,me_far_harad_region,c7106c,no
3717,me_land_3676,Land 3676,land,1635,580,0.3992674,0.2833415,397,1,me_eriador,me_shire_breeland_region,6547e5,no
3718,me_land_3677,Land 3677,land,3050,448,0.7448107,0.2188569,898,1,me_mordor_and_rhun,me_rhun_region,037f5e,no
3719,me_land_3678,Land 3678,land,2723,972,0.6649573,0.4748412,437,9,me_mordor_and_rhun,me_rhun_region,a1b6d7,no
3720,me_land_3679,Land 3679,land,2062,824,0.5035409,0.4025403,594,3,me_rhovanion,me_anduin_vale_region,3fee50,no
3721,me_land_3680,Land 3680,land,2115,1048,0.5164835,0.5119687,295,1,me_rhovanion,me_rohan_region,de25c9,no
3722,me_land_3681,Land 3681,land,2511,75,0.6131868,0.0366390,2179,5,me_forodwaith,me_northern_wastes_region,7c5d42,no
3723,me_land_3682,Land 3682,land,2449,491,0.5980464,0.2398632,1138,3,me_rhovanion,me_mirkwood_region,1a94bb,no
3724,me_land_3683,Land 3683,land,3237,1512,0.7904762,0.7386419,890,9,me_mordor_and_rhun,me_khand_region,b8cc34,no
3725,me_land_3684,Land 3684,land,3049,1972,0.7445665,0.9633610,868,10,me_harad,me_far_harad_region,5703ad,no
3726,me_land_3685,Land 3685,land,2403,569,0.5868132,0.2779678,1847,3,me_rhovanion,me_mirkwood_region,f53b26,no
3727,me_land_3686,Land 3686,land,2270,566,0.5543346,0.2765022,669,1,me_rhovanion,me_mirkwood_region,93729f,no
3728,me_land_3687,Land 3687,land,3381,271,0.8256410,0.1323889,435,1,me_mordor_and_rhun,me_rhun_region,31aa18,no
3729,me_land_3688,Land 3688,land,2208,1682,0.5391941,0.8216903,630,9,me_harad,me_near_harad_region,cfe191,no
3730,me_land_3689,Land 3689,land,1477,932,0.3606838,0.4553004,581,1,me_eriador,me_enedwaith_region,6e190a,no
3731,me_land_3690,Land 3690,land,1898,712,0.4634921,0.3478261,627,1,me_eriador,me_enedwaith_region,0c5083,no
3732,me_land_3691,Land 3691,land,2667,1046,0.6512821,0.5109917,390,9,me_rhovanion,me_brown_lands_region,aa87fc,no
3733,me_land_3692,Land 3692,land,2822,1889,0.6891331,0.9228139,1115,10,me_harad,me_far_harad_region,48bf75,no
3734,me_land_3693,Land 3693,land,2693,980,0.6576313,0.4787494,370,9,me_rhovanion,me_brown_lands_region,e6f6ee,no
3735,me_land_3694,Land 3694,land,2751,424,0.6717949,0.2071324,436,1,me_mordor_and_rhun,me_rhun_region,852e67,no
3736,me_land_3695,Land 3695,land,3002,1601,0.7330891,0.7821202,1251,9,me_mordor_and_rhun,me_khand_region,2365e0,no
3737,me_land_3696,Land 3696,land,1802,1202,0.4400488,0.5872008,507,1,me_gondor,me_belfalas_region,c19d59,no
3738,me_land_3697,Land 3697,land,2372,441,0.5792430,0.2154372,1290,3,me_rhovanion,me_mirkwood_region,5fd4d2,no
3739,me_land_3698,Land 3698,land,3036,170,0.7413919,0.0830484,970,1,me_forodwaith,me_northern_wastes_region,fe0c4b,no
3740,me_land_3699,Land 3699,land,1322,22,0.3228327,0.0107474,858,5,me_forodwaith,me_forochel_region,9c43c4,no
3741,me_land_3700,Land 3700,land,2134,1219,0.5211233,0.5955056,536,1,me_gondor,me_belfalas_region,3a7b3d,no
3742,me_land_3701,Land 3701,land,1149,668,0.2805861,0.3263312,992,1,me_eriador,me_lindon_region,d8b2b6,no
