index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
2685,me_land_2645,Land 2645,land,842,306,0.8230694,0.5988258,46,9,me_mordor_and_rhun,me_mordor_region,95a81d,no
2686,me_land_2646,Land 2646,land,523,462,0.5112414,0.9041096,20,10,me_harad,me_umbar_region,33df96,no
2687,me_land_2647,Land 2647,land,278,148,0.2717498,0.2896282,45,1,me_eriador,me_lindon_region,d2170f,no
2688,me_land_2648,Land 2648,land,664,173,0.6490714,0.3385519,40,3,me_rhovanion,me_dale_region,704e88,no
2689,me_land_2649,Land 2649,land,558,309,0.5454545,0.6046967,30,1,me_rhovanion,me_rohan_region,0e8601,no
2690,me_land_2650,Land 2650,land,564,54,0.5513196,0.1056751,73,5,me_forodwaith,me_northern_wastes_region,acbd7a,no
2691,me_land_2651,Land 2651,land,696,81,0.6803519,0.1585127,61,5,me_forodwaith,me_northern_wastes_region,4af4f3,no
2692,me_land_2652,Land 2652,land,680,225,0.6647116,0.4403131,61,3,me_rhovanion,me_mirkwood_region,e92c6c,no
2693,me_land_2653,Land 2653,land,579,388,0.5659824,0.7592955,30,1,me_gondor,me_lebennin_region,8763e5,no
2694,me_land_2654,Land 2654,land,349,85,0.3411535,0.1663405,93,5,me_forodwaith,me_forochel_region,259b5e,no
2695,me_land_2655,Land 2655,land,243,71,0.2375367,0.1389432,88,5,me_forodwaith,me_forochel_region,c3d2d7,no
2696,me_land_2656,Land 2656,land,818,170,0.7996090,0.3326810,43,9,me_mordor_and_rhun,me_rhun_region,620a50,no
2697,me_land_2657,Land 2657,land,461,244,0.4506354,0.4774951,30,1,me_eriador,me_shire_breeland_region,0041c9,no
2698,me_land_2658,Land 2658,land,723,368,0.7067449,0.7201566,44,8,me_mordor_and_rhun,me_mordor_region,9e7942,no
2699,me_land_2659,Land 2659,land,773,133,0.7556207,0.2602740,32,9,me_mordor_and_rhun,me_rhun_region,3cb0bb,no
2700,me_land_2660,Land 2660,land,702,495,0.6862170,0.9686888,49,10,me_harad,me_far_harad_region,dae834,no
2701,me_land_2661,Land 2661,land,231,250,0.2258065,0.4892368,75,1,me_eriador,me_lindon_region,791fad,no
2702,me_land_2662,Land 2662,land,262,315,0.2561095,0.6164384,56,1,me_eriador,me_lindon_region,175726,no
2703,me_land_2663,Land 2663,land,879,372,0.8592375,0.7279843,48,1,me_mordor_and_rhun,me_mordor_region,b58e9f,no
2704,me_land_2664,Land 2664,land,294,47,0.2873900,0.0919765,72,5,me_forodwaith,me_forochel_region,53c618,no
2705,me_land_2665,Land 2665,land,524,174,0.5122190,0.3405088,39,1,me_rhovanion,me_anduin_vale_region,f1fd91,no
2706,me_land_2666,Land 2666,land,536,258,0.5239492,0.5048924,38,1,me_rhovanion,me_anduin_vale_region,90350a,no
2707,me_land_2667,Land 2667,land,582,292,0.5689150,0.5714286,46,9,me_rhovanion,me_anduin_vale_region,2e6c83,no
2708,me_land_2668,Land 2668,land,892,391,0.8719453,0.7651663,32,1,me_mordor_and_rhun,me_mordor_region,cca3fc,no
2709,me_land_2669,Land 2669,land,834,438,0.8152493,0.8571429,66,10,me_harad,me_near_harad_region,6adb75,no
2710,me_land_2670,Land 2670,land,319,312,0.3118280,0.6105675,64,1,me_eriador,me_enedwaith_region,0912ee,no
2711,me_land_2671,Land 2671,land,431,212,0.4213099,0.4148728,40,1,me_eriador,me_shire_breeland_region,a74a67,no
2712,me_land_2672,Land 2672,land,908,227,0.8875855,0.4442270,56,9,me_mordor_and_rhun,me_rhun_region,4581e0,no
2713,me_land_2673,Land 2673,land,874,167,0.8543500,0.3268102,33,9,me_mordor_and_rhun,me_rhun_region,e3b959,no
2714,me_land_2674,Land 2674,land,299,221,0.2922776,0.4324853,60,1,me_eriador,me_shire_breeland_region,81f0d2,no
2715,me_land_2675,Land 2675,land,382,328,0.3734115,0.6418787,42,1,me_eriador,me_enedwaith_region,20284b,no
2716,me_land_2676,Land 2676,land,630,297,0.6158358,0.5812133,47,9,me_rhovanion,me_brown_lands_region,be5fc4,no
2717,me_land_2677,Land 2677,land,439,451,0.4291300,0.8825832,28,10,me_harad,me_umbar_region,5c973d,no
2718,me_land_2678,Land 2678,land,476,485,0.4652981,0.9491194,70,10,me_harad,me_umbar_region,faceb6,no
2719,me_land_2679,Land 2679,land,584,491,0.5708700,0.9608611,69,10,me_harad,me_far_harad_region,99062f,no
2720,me_land_2680,Land 2680,land,567,256,0.5542522,0.5009785,40,1,me_rhovanion,me_mirkwood_region,373da8,no
2721,me_land_2681,Land 2681,land,714,81,0.6979472,0.1585127,75,5,me_forodwaith,me_northern_wastes_region,d57521,no
2722,me_land_2682,Land 2682,land,333,249,0.3255132,0.4872798,55,1,me_eriador,me_shire_breeland_region,73ac9a,no
2723,me_land_2683,Land 2683,land,523,116,0.5112414,0.2270059,133,5,me_forodwaith,me_angmar_region,11e413,no
2724,me_land_2684,Land 2684,land,601,491,0.5874878,0.9608611,43,10,me_harad,me_far_harad_region,b01b8c,no
2725,me_land_2685,Land 2685,land,738,467,0.7214076,0.9138943,94,10,me_harad,me_near_harad_region,4e5305,no
2726,me_land_2686,Land 2686,land,729,472,0.7126100,0.9236791,60,10,me_harad,me_near_harad_region,ec8a7e,no
2727,me_land_2687,Land 2687,land,664,405,0.6490714,0.7925636,32,1,me_gondor,me_south_gondor_region,8ac1f7,no
2728,me_land_2688,Land 2688,land,418,355,0.4086022,0.6947162,49,1,me_gondor,me_belfalas_region,28f970,no
2729,me_land_2689,Land 2689,land,861,359,0.8416422,0.7025440,52,1,me_mordor_and_rhun,me_mordor_region,c730e9,no
2730,me_land_2690,Land 2690,land,572,382,0.5591398,0.7475538,29,1,me_rhovanion,me_rohan_region,656862,no
2731,me_land_2691,Land 2691,land,684,410,0.6686217,0.8023483,48,1,me_mordor_and_rhun,me_mordor_region,039fdb,no
2732,me_land_2692,Land 2692,land,388,469,0.3792766,0.9178082,53,10,me_harad,me_umbar_region,a1d754,no
2733,me_land_2693,Land 2693,land,743,494,0.7262952,0.9667319,85,10,me_harad,me_far_harad_region,400ecd,no
2734,me_land_2694,Land 2694,land,378,469,0.3695015,0.9178082,63,10,me_harad,me_umbar_region,de4646,no
2735,me_land_2695,Land 2695,land,378,152,0.3695015,0.2974560,37,1,me_eriador,me_north_arnor_region,7c7dbf,no
2736,me_land_2696,Land 2696,land,376,310,0.3675464,0.6066536,31,1,me_eriador,me_enedwaith_region,1ab538,no
2737,me_land_2697,Land 2697,land,516,356,0.5043988,0.6966732,37,1,me_rhovanion,me_rohan_region,b8ecb1,no
2738,me_land_2698,Land 2698,land,785,183,0.7673509,0.3581213,60,9,me_mordor_and_rhun,me_rhun_region,57242a,no
2739,me_land_2699,Land 2699,land,652,264,0.6373412,0.5166341,52,1,me_rhovanion,me_mirkwood_region,f55ba3,no
2740,me_land_2700,Land 2700,land,601,217,0.5874878,0.4246575,45,3,me_rhovanion,me_mirkwood_region,93931c,no
2741,me_land_2701,Land 2701,land,463,481,0.4525904,0.9412916,33,10,me_harad,me_umbar_region,31ca95,no
2742,me_land_2702,Land 2702,land,243,129,0.2375367,0.2524462,48,1,me_eriador,me_lindon_region,d0020e,no
2743,me_land_2703,Land 2703,land,475,308,0.4643206,0.6027397,26,1,me_rhovanion,me_rohan_region,6e3987,no
2744,me_land_2704,Land 2704,land,301,252,0.2942326,0.4931507,54,1,me_eriador,me_enedwaith_region,0c7100,no
2745,me_land_2705,Land 2705,land,452,335,0.4418377,0.6555773,59,1,me_gondor,me_belfalas_region,aaa879,no
2746,me_land_2706,Land 2706,land,519,386,0.5073314,0.7553816,31,1,me_gondor,me_belfalas_region,48dff2,no
2747,me_land_2707,Land 2707,land,313,169,0.3059629,0.3307241,37,1,me_eriador,me_north_arnor_region,e7176b,no
2748,me_land_2708,Land 2708,land,443,271,0.4330401,0.5303327,32,1,me_eriador,me_enedwaith_region,854ee4,no
2749,me_land_2709,Land 2709,land,793,368,0.7751711,0.7201566,39,8,me_mordor_and_rhun,me_mordor_region,23865d,no
2750,me_land_2710,Land 2710,land,767,142,0.7497556,0.2778865,78,9,me_mordor_and_rhun,me_rhun_region,c1bdd6,no
2751,me_land_2711,Land 2711,land,638,156,0.6236559,0.3052838,27,3,me_rhovanion,me_dale_region,5ff54f,no
2752,me_land_2712,Land 2712,land,737,372,0.7204301,0.7279843,23,8,me_mordor_and_rhun,me_mordor_region,fe2cc8,no
2753,me_land_2713,Land 2713,land,715,348,0.6989247,0.6810176,31,8,me_mordor_and_rhun,me_mordor_region,9c6441,no
2754,me_land_2714,Land 2714,land,568,150,0.5552297,0.2935421,40,1,me_rhovanion,me_mirkwood_region,3a9bba,no
2755,me_land_2715,Land 2715,land,517,445,0.5053763,0.8708415,40,10,me_harad,me_umbar_region,d8d333,no
2756,me_land_2716,Land 2716,land,398,217,0.3890518,0.4246575,30,1,me_eriador,me_shire_breeland_region,770aac,no
2757,me_land_2717,Land 2717,land,249,216,0.2434018,0.4227006,44,1,me_eriador,me_lindon_region,154225,no
2758,me_land_2718,Land 2718,land,651,374,0.6363636,0.7318982,13,2,me_gondor,me_anorien_region,b3799e,no
2759,me_land_2719,Land 2719,land,455,231,0.4447703,0.4520548,29,1,me_eriador,me_shire_breeland_region,51b117,no
2760,me_land_2720,Land 2720,land,705,175,0.6891496,0.3424658,45,1,me_mordor_and_rhun,me_rhun_region,efe890,no
2761,me_land_2721,Land 2721,land,862,105,0.8426197,0.2054795,59,1,me_forodwaith,me_northern_wastes_region,8e2009,no
2762,me_land_2722,Land 2722,land,312,47,0.3049853,0.0919765,71,5,me_forodwaith,me_forochel_region,2c5782,no
2763,me_land_2723,Land 2723,land,499,147,0.4877810,0.2876712,24,1,me_eriador,me_north_arnor_region,ca8efb,no
2764,me_land_2724,Land 2724,land,493,168,0.4819159,0.3287671,55,1,me_eriador,me_north_arnor_region,68c674,no
2765,me_land_2725,Land 2725,land,482,301,0.4711632,0.5890411,32,1,me_eriador,me_enedwaith_region,06fded,no
2766,me_land_2726,Land 2726,land,271,332,0.2649071,0.6497065,43,1,me_eriador,me_lindon_region,a53566,no
2767,me_land_2727,Land 2727,land,769,463,0.7517107,0.9060665,98,10,me_harad,me_near_harad_region,436cdf,no
2768,me_land_2728,Land 2728,land,536,184,0.5239492,0.3600783,46,1,me_rhovanion,me_anduin_vale_region,e1a458,no
2769,me_land_2729,Land 2729,land,409,234,0.3998045,0.4579256,35,1,me_eriador,me_shire_breeland_region,7fdbd1,no
2770,me_land_2730,Land 2730,land,612,267,0.5982405,0.5225049,49,9,me_rhovanion,me_mirkwood_region,1e134a,no
2771,me_land_2731,Land 2731,land,536,373,0.5239492,0.7299413,40,1,me_rhovanion,me_rohan_region,bc4ac3,no
2772,me_land_2732,Land 2732,land,902,202,0.8817204,0.3953033,80,9,me_mordor_and_rhun,me_rhun_region,5a823c,no
2773,me_land_2733,Land 2733,land,906,344,0.8856305,0.6731898,54,1,me_mordor_and_rhun,me_mordor_region,f8b9b5,no
2774,me_land_2734,Land 2734,land,364,252,0.3558162,0.4931507,43,1,me_eriador,me_enedwaith_region,96f12e,no
2775,me_land_2735,Land 2735,land,784,146,0.7663734,0.2857143,52,9,me_mordor_and_rhun,me_rhun_region,3528a7,no
2776,me_land_2736,Land 2736,land,717,137,0.7008798,0.2681018,37,9,me_mordor_and_rhun,me_rhun_region,d36020,no
2777,me_land_2737,Land 2737,land,640,410,0.6256109,0.8023483,31,1,me_gondor,me_south_gondor_region,719799,no
2778,me_land_2738,Land 2738,land,739,171,0.7223851,0.3346380,46,9,me_mordor_and_rhun,me_rhun_region,0fcf12,no
2779,me_land_2739,Land 2739,land,217,159,0.2121212,0.3111546,24,1,me_eriador,me_lindon_region,ae068b,no
2780,me_land_2740,Land 2740,land,774,88,0.7565982,0.1722114,102,5,me_forodwaith,me_northern_wastes_region,4c3e04,no
2781,me_land_2741,Land 2741,land,378,240,0.3695015,0.4696673,62,1,me_eriador,me_shire_breeland_region,ea757d,no
2782,me_land_2742,Land 2742,land,279,262,0.2727273,0.5127202,49,1,me_eriador,me_lindon_region,88acf6,no
2783,me_land_2743,Land 2743,land,706,441,0.6901271,0.8630137,48,10,me_harad,me_near_harad_region,26e46f,no
2784,me_land_2744,Land 2744,land,465,169,0.4545455,0.3307241,63,1,me_eriador,me_north_arnor_region,c51be8,no
2785,me_land_2745,Land 2745,land,538,176,0.5259042,0.3444227,33,1,me_rhovanion,me_anduin_vale_region,635361,no
2786,me_land_2746,Land 2746,land,558,26,0.5454545,0.0508806,95,5,me_forodwaith,me_northern_wastes_region,018ada,no
2787,me_land_2747,Land 2747,land,399,103,0.3900293,0.2015656,87,5,me_forodwaith,me_angmar_region,9fc253,no
2788,me_land_2748,Land 2748,land,251,136,0.2453568,0.2661448,47,1,me_eriador,me_lindon_region,3df9cc,no
2789,me_land_2749,Land 2749,land,351,332,0.3431085,0.6497065,41,1,me_eriador,me_enedwaith_region,dc3145,no
2790,me_land_2750,Land 2750,land,247,220,0.2414467,0.4305284,28,1,me_eriador,me_lindon_region,7a68be,no
2791,me_land_2751,Land 2751,land,905,176,0.8846530,0.3444227,37,9,me_mordor_and_rhun,me_rhun_region,18a037,no
2792,me_land_2752,Land 2752,land,733,242,0.7165200,0.4735812,68,9,me_mordor_and_rhun,me_rhun_region,b6d7b0,no
2793,me_land_2753,Land 2753,land,513,433,0.5014663,0.8473581,30,10,me_harad,me_umbar_region,550f29,no
2794,me_land_2754,Land 2754,land,253,143,0.2473118,0.2798434,37,1,me_eriador,me_lindon_region,f346a2,no
2795,me_land_2755,Land 2755,land,424,448,0.4144673,0.8767123,41,10,me_harad,me_umbar_region,917e1b,no
2796,me_land_2756,Land 2756,land,485,454,0.4740958,0.8884540,38,10,me_harad,me_umbar_region,2fb594,no
2797,me_land_2757,Land 2757,land,668,98,0.6529814,0.1917808,51,5,me_forodwaith,me_northern_wastes_region,cded0d,no
2798,me_land_2758,Land 2758,land,448,64,0.4379277,0.1252446,121,5,me_forodwaith,me_angmar_region,6c2486,no
2799,me_land_2759,Land 2759,land,288,123,0.2815249,0.2407045,59,1,me_eriador,me_lindon_region,0a5bff,no
2800,me_land_2760,Land 2760,land,438,235,0.4281525,0.4598826,44,1,me_eriador,me_shire_breeland_region,a89378,no
2801,me_land_2761,Land 2761,land,873,234,0.8533724,0.4579256,24,9,me_mordor_and_rhun,me_rhun_region,46caf1,no
2802,me_land_2762,Land 2762,land,492,317,0.4809384,0.6203523,66,3,me_rhovanion,me_rohan_region,e5026a,no
2803,me_land_2763,Land 2763,land,465,182,0.4545455,0.3561644,44,1,me_eriador,me_shire_breeland_region,8339e3,no
2804,me_land_2764,Land 2764,land,886,256,0.8660802,0.5009785,41,9,me_mordor_and_rhun,me_rhun_region,21715c,no
2805,me_land_2765,Land 2765,land,910,324,0.8895406,0.6340509,44,1,me_mordor_and_rhun,me_mordor_region,bfa8d5,no
2806,me_land_2766,Land 2766,land,541,389,0.5288368,0.7612524,37,1,me_gondor,me_belfalas_region,5de04e,no
2807,me_land_2767,Land 2767,land,727,136,0.7106549,0.2661448,82,9,me_mordor_and_rhun,me_rhun_region,fc17c7,no
2808,me_land_2768,Land 2768,land,629,379,0.6148583,0.7416830,40,1,me_rhovanion,me_rohan_region,9a4f40,no
2809,me_land_2769,Land 2769,land,719,247,0.7028348,0.4833659,71,9,me_mordor_and_rhun,me_rhun_region,3886b9,no
2810,me_land_2770,Land 2770,land,305,255,0.2981427,0.4990215,35,1,me_eriador,me_enedwaith_region,d6be32,no
2811,me_land_2771,Land 2771,land,300,267,0.2932551,0.5225049,38,1,me_eriador,me_enedwaith_region,74f5ab,no
2812,me_land_2772,Land 2772,land,527,235,0.5151515,0.4598826,32,1,me_rhovanion,me_anduin_vale_region,132d24,no
2813,me_land_2773,Land 2773,land,734,283,0.7174976,0.5538160,25,9,me_mordor_and_rhun,me_rhun_region,b1649d,no
2814,me_land_2774,Land 2774,land,397,120,0.3880743,0.2348337,56,1,me_forodwaith,me_angmar_region,4f9c16,no
2815,me_land_2775,Land 2775,land,500,336,0.4887586,0.6575342,47,1,me_rhovanion,me_rohan_region,edd38f,no
2816,me_land_2776,Land 2776,land,277,164,0.2707722,0.3209393,72,1,me_eriador,me_lindon_region,8c0b08,no
2817,me_land_2777,Land 2777,land,511,451,0.4995112,0.8825832,31,10,me_harad,me_umbar_region,2a4281,no
2818,me_land_2778,Land 2778,land,678,279,0.6627566,0.5459883,34,1,me_rhovanion,me_mirkwood_region,c879fa,no
2819,me_land_2779,Land 2779,land,212,158,0.2072336,0.3091977,27,1,me_eriador,me_lindon_region,66b173,no
2820,me_land_2780,Land 2780,land,570,428,0.5571848,0.8375734,38,10,me_harad,me_near_harad_region,04e8ec,no
2821,me_land_2781,Land 2781,land,520,310,0.5083089,0.6066536,81,3,me_rhovanion,me_rohan_region,a32065,no
2822,me_land_2782,Land 2782,land,689,279,0.6735093,0.5459883,37,1,me_mordor_and_rhun,me_rhun_region,4157de,no
2823,me_land_2783,Land 2783,land,658,247,0.6432063,0.4833659,93,3,me_rhovanion,me_mirkwood_region,df8f57,no
2824,me_land_2784,Land 2784,land,486,143,0.4750733,0.2798434,23,1,me_eriador,me_north_arnor_region,7dc6d0,no
2825,me_land_2785,Land 2785,land,493,339,0.4819159,0.6634051,29,1,me_rhovanion,me_rohan_region,1bfe49,no
2826,me_land_2786,Land 2786,land,430,129,0.4203324,0.2524462,41,1,me_eriador,me_north_arnor_region,ba35c2,no
2827,me_land_2787,Land 2787,land,729,373,0.7126100,0.7299413,26,8,me_mordor_and_rhun,me_mordor_region,586d3b,no
2828,me_land_2788,Land 2788,land,539,336,0.5268817,0.6575342,27,1,me_rhovanion,me_rohan_region,f6a4b4,no
2829,me_land_2789,Land 2789,land,430,162,0.4203324,0.3170254,31,1,me_eriador,me_north_arnor_region,94dc2d,no
2830,me_land_2790,Land 2790,land,823,452,0.8044966,0.8845401,49,10,me_harad,me_near_harad_region,3313a6,no
2831,me_land_2791,Land 2791,land,923,273,0.9022483,0.5342466,42,1,me_mordor_and_rhun,me_rhun_region,d14b1f,no
2832,me_land_2792,Land 2792,land,591,500,0.5777126,0.9784736,74,10,me_harad,me_far_harad_region,6f8298,no
2833,me_land_2793,Land 2793,land,790,93,0.7722385,0.1819961,70,5,me_forodwaith,me_northern_wastes_region,0dba11,no
2834,me_land_2794,Land 2794,land,332,220,0.3245357,0.4305284,33,1,me_eriador,me_shire_breeland_region,abf18a,no
2835,me_land_2795,Land 2795,land,554,106,0.5415445,0.2074364,89,5,me_forodwaith,me_northern_wastes_region,4a2903,no
2836,me_land_2796,Land 2796,land,374,443,0.3655914,0.8669276,54,10,me_harad,me_umbar_region,e8607c,no
2837,me_land_2797,Land 2797,land,413,37,0.4037146,0.0724070,66,5,me_forodwaith,me_angmar_region,8697f5,no
2838,me_land_2798,Land 2798,land,458,172,0.4477028,0.3365949,41,1,me_eriador,me_north_arnor_region,24cf6e,no
2839,me_land_2799,Land 2799,land,666,331,0.6510264,0.6477495,49,2,me_rhovanion,me_rohan_region,c306e7,no
2840,me_land_2800,Land 2800,land,500,81,0.4887586,0.1585127,75,5,me_forodwaith,me_angmar_region,613e60,no
2841,me_land_2801,Land 2801,land,832,176,0.8132942,0.3444227,42,9,me_mordor_and_rhun,me_rhun_region,ff75d9,no
2842,me_land_2802,Land 2802,land,364,64,0.3558162,0.1252446,58,5,me_forodwaith,me_forochel_region,9dad52,no
2843,me_land_2803,Land 2803,land,714,355,0.6979472,0.6947162,32,8,me_mordor_and_rhun,me_mordor_region,3be4cb,no
2844,me_land_2804,Land 2804,land,403,358,0.3939394,0.7005871,39,1,me_gondor,me_belfalas_region,da1c44,no
2845,me_land_2805,Land 2805,land,605,494,0.5913978,0.9667319,71,10,me_harad,me_far_harad_region,7853bd,no
2846,me_land_2806,Land 2806,land,858,376,0.8387097,0.7358121,37,1,me_mordor_and_rhun,me_mordor_region,168b36,no
2847,me_land_2807,Land 2807,land,435,272,0.4252199,0.5322896,36,1,me_eriador,me_enedwaith_region,b4c2af,no
2848,me_land_2808,Land 2808,land,831,127,0.8123167,0.2485323,59,1,me_mordor_and_rhun,me_rhun_region,52fa28,no
2849,me_land_2809,Land 2809,land,742,352,0.7253177,0.6888454,42,8,me_mordor_and_rhun,me_mordor_region,f131a1,no
2850,me_land_2810,Land 2810,land,810,74,0.7917889,0.1448141,72,1,me_forodwaith,me_northern_wastes_region,8f691a,no
2851,me_land_2811,Land 2811,land,890,225,0.8699902,0.4403131,53,9,me_mordor_and_rhun,me_rhun_region,2da093,no
2852,me_land_2812,Land 2812,land,558,133,0.5454545,0.2602740,30,1,me_rhovanion,me_grey_mountains_region,cbd80c,no
2853,me_land_2813,Land 2813,land,218,194,0.2130987,0.3796477,50,1,me_eriador,me_lindon_region,6a0f85,no
2854,me_land_2814,Land 2814,land,382,309,0.3734115,0.6046967,50,1,me_eriador,me_enedwaith_region,0846fe,no
2855,me_land_2815,Land 2815,land,884,206,0.8641251,0.4031311,39,9,me_mordor_and_rhun,me_rhun_region,a67e77,no
2856,me_land_2816,Land 2816,land,537,193,0.5249267,0.3776908,41,1,me_rhovanion,me_anduin_vale_region,44b5f0,no
2857,me_land_2817,Land 2817,land,305,59,0.2981427,0.1154599,70,5,me_forodwaith,me_forochel_region,e2ed69,no
2858,me_land_2818,Land 2818,land,593,328,0.5796676,0.6418787,30,1,me_rhovanion,me_rohan_region,8124e2,no
2859,me_land_2819,Land 2819,land,869,140,0.8494624,0.2739726,68,9,me_mordor_and_rhun,me_rhun_region,1f5c5b,no
2860,me_land_2820,Land 2820,land,741,444,0.7243402,0.8688845,40,10,me_harad,me_near_harad_region,bd93d4,no
2861,me_land_2821,Land 2821,land,848,256,0.8289345,0.5009785,38,9,me_mordor_and_rhun,me_rhun_region,5bcb4d,no
2862,me_land_2822,Land 2822,land,565,119,0.5522972,0.2328767,37,1,me_forodwaith,me_northern_wastes_region,fa02c6,no
2863,me_land_2823,Land 2823,land,568,402,0.5552297,0.7866928,18,1,me_gondor,me_lebennin_region,983a3f,no
2864,me_land_2824,Land 2824,land,600,437,0.5865103,0.8551859,29,10,me_harad,me_near_harad_region,3671b8,no
2865,me_land_2825,Land 2825,land,471,413,0.4604106,0.8082192,57,1,me_gondor,me_belfalas_region,d4a931,no
2866,me_land_2826,Land 2826,land,661,223,0.6461388,0.4363992,83,3,me_rhovanion,me_mirkwood_region,72e0aa,no
2867,me_land_2827,Land 2827,land,345,419,0.3372434,0.8199609,33,1,me_gondor,me_belfalas_region,111823,no
2868,me_land_2828,Land 2828,land,795,112,0.7771261,0.2191781,83,5,me_forodwaith,me_northern_wastes_region,af4f9c,no
2869,me_land_2829,Land 2829,land,565,320,0.5522972,0.6262231,55,1,me_rhovanion,me_rohan_region,4d8715,no
2870,me_land_2830,Land 2830,land,729,216,0.7126100,0.4227006,54,9,me_mordor_and_rhun,me_rhun_region,ebbe8e,no
2871,me_land_2831,Land 2831,land,875,357,0.8553275,0.6986301,50,1,me_mordor_and_rhun,me_mordor_region,89f607,no
2872,me_land_2832,Land 2832,land,886,167,0.8660802,0.3268102,30,9,me_mordor_and_rhun,me_rhun_region,282d80,no
2873,me_land_2833,Land 2833,land,525,230,0.5131965,0.4500978,30,1,me_rhovanion,me_anduin_vale_region,c664f9,no
2874,me_land_2834,Land 2834,land,833,180,0.8142717,0.3522505,31,9,me_mordor_and_rhun,me_rhun_region,649c72,no
2875,me_land_2835,Land 2835,land,647,215,0.6324536,0.4207436,85,3,me_rhovanion,me_dale_region,02d3eb,no
2876,me_land_2836,Land 2836,land,448,83,0.4379277,0.1624266,172,5,me_forodwaith,me_angmar_region,a10b64,no
2877,me_land_2837,Land 2837,land,611,465,0.5972630,0.9099804,48,10,me_harad,me_near_harad_region,3f42dd,no
2878,me_land_2838,Land 2838,land,919,183,0.8983382,0.3581213,55,9,me_mordor_and_rhun,me_rhun_region,dd7a56,no
2879,me_land_2839,Land 2839,land,724,162,0.7077224,0.3170254,46,9,me_mordor_and_rhun,me_rhun_region,7bb1cf,no
2880,me_land_2840,Land 2840,land,396,355,0.3870968,0.6947162,55,1,me_gondor,me_belfalas_region,19e948,no
2881,me_land_2841,Land 2841,land,625,350,0.6109482,0.6849315,49,1,me_rhovanion,me_rohan_region,b820c1,no
2882,me_land_2842,Land 2842,land,908,182,0.8875855,0.3561644,52,9,me_mordor_and_rhun,me_rhun_region,56583a,no
2883,me_land_2843,Land 2843,land,686,249,0.6705767,0.4872798,50,1,me_mordor_and_rhun,me_rhun_region,f48fb3,no
2884,me_land_2844,Land 2844,land,646,107,0.6314761,0.2093933,113,5,me_forodwaith,me_northern_wastes_region,92c72c,no
2885,me_land_2845,Land 2845,land,507,248,0.4956012,0.4853229,42,1,me_eriador,me_enedwaith_region,30fea5,no
2886,me_land_2846,Land 2846,land,523,62,0.5112414,0.1213307,100,5,me_forodwaith,me_angmar_region,cf361e,no
2887,me_land_2847,Land 2847,land,583,202,0.5698925,0.3953033,32,3,me_rhovanion,me_mirkwood_region,6d6d97,no
2888,me_land_2848,Land 2848,land,284,38,0.2776149,0.0743640,96,5,me_forodwaith,me_forochel_region,0ba510,no
2889,me_land_2849,Land 2849,land,540,108,0.5278592,0.2113503,129,5,me_forodwaith,me_angmar_region,a9dc89,no
2890,me_land_2850,Land 2850,land,858,117,0.8387097,0.2289628,33,1,me_forodwaith,me_northern_wastes_region,481402,no
2891,me_land_2851,Land 2851,land,523,24,0.5112414,0.0469667,88,5,me_forodwaith,me_angmar_region,e64b7b,no
2892,me_land_2852,Land 2852,land,513,238,0.5014663,0.4657534,29,1,me_rhovanion,me_anduin_vale_region,8482f4,no
2893,me_land_2853,Land 2853,land,382,300,0.3734115,0.5870841,34,1,me_eriador,me_enedwaith_region,22ba6d,no
2894,me_land_2854,Land 2854,land,206,199,0.2013685,0.3894325,29,1,me_eriador,me_lindon_region,c0f1e6,no
2895,me_land_2855,Land 2855,land,224,208,0.2189638,0.4070450,57,1,me_eriador,me_lindon_region,5f295f,no
2896,me_land_2856,Land 2856,land,519,155,0.5073314,0.3033268,31,1,me_rhovanion,me_anduin_vale_region,fd60d8,no
2897,me_land_2857,Land 2857,land,428,155,0.4183773,0.3033268,70,1,me_eriador,me_north_arnor_region,9b9851,no
2898,me_land_2858,Land 2858,land,374,317,0.3655914,0.6203523,60,1,me_eriador,me_enedwaith_region,39cfca,no
2899,me_land_2859,Land 2859,land,376,170,0.3675464,0.3326810,19,1,me_eriador,me_north_arnor_region,d80743,no
2900,me_land_2860,Land 2860,land,917,269,0.8963832,0.5264188,40,9,me_mordor_and_rhun,me_rhun_region,763ebc,no
2901,me_land_2861,Land 2861,land,786,329,0.7683284,0.6438356,56,8,me_mordor_and_rhun,me_mordor_region,147635,no
2902,me_land_2862,Land 2862,land,695,52,0.6793744,0.1017613,146,5,me_forodwaith,me_northern_wastes_region,b2adae,no
2903,me_land_2863,Land 2863,land,335,120,0.3274682,0.2348337,54,1,me_forodwaith,me_forochel_region,50e527,no
2904,me_land_2864,Land 2864,land,248,53,0.2424242,0.1037182,56,5,me_forodwaith,me_forochel_region,ef1ca0,no
2905,me_land_2865,Land 2865,land,378,227,0.3695015,0.4442270,48,3,me_eriador,me_shire_breeland_region,8d5419,no
2906,me_land_2866,Land 2866,land,563,231,0.5503421,0.4520548,40,3,me_rhovanion,me_mirkwood_region,2b8b92,no
2907,me_land_2867,Land 2867,land,303,246,0.2961877,0.4814090,39,1,me_eriador,me_shire_breeland_region,c9c30b,no
2908,me_land_2868,Land 2868,land,408,327,0.3988270,0.6399217,76,1,me_eriador,me_enedwaith_region,67fa84,no
